Protein	L1Na	L1Ta	L2Na	L2Ta	L3Na	L3Ta	L4Na	L4Ta	L5Na	L5Ta	L6Na	L6Ta	L7Na	L7Ta	L8Na	L8Ta	L9Na	L9Ta	L10Na	L10Ta	L11Na	L11Ta	L12Na	L12Ta	M1Na	M1Ta	M1Ua	M2Na	M2Ta	M2Ua	M3Na	M3Ta	M3Ua	M4Na	M4Ta	M4Ua	M5Na	M5Ta	M5Ua	M6Na	M6Ta	M6Ua	M7Na	M7Ta	M7Ua	M8Na	M8Ta	M8Ua	M9Na	M9Ta	M9Ua	M10Na	M10Ta	M10Ua	M11Na	M11Ta	M11Ua	M12Na	M12Ta	M12Ua	H1Na	H1Ta	H1Ua	H2Na	H2Ta	H2Ua	H3Na	H3Ta	H3Ua	H4Na	H4Ta	H4Ua	H5Na	H5Ta	H5Ua	H6Na	H6Ta	H6Ua	H7Na	H7Ta	H7Ua	H8Na	H8Ta	H8Ua	H9Na	H9Ta	H9Ua	H10Na	H10Ta	H10Ua	M13Na	M13Ta	M13Ua	M14Na	M14Ta	M14Ua	M15Na	M15Ta	M15Ua	M16Na	M16Ta	M16Ua	M17Na	M17Ta	M17Ua	L1Nb	L1Tb	L2Nb	L2Tb	L3Nb	L3Tb	L4Nb	L4Tb	L5Nb	L5Tb	L6Nb	L6Tb	L7Nb	L7Tb	L8Nb	L8Tb	L9Nb	L9Tb	L10Nb	L10Tb	L11Nb	L11Tb	L12Nb	L12Tb	M1Nb	M1Tb	M1Ub	M2Nb	M2Tb	M2Ub	M3Nb	M3Tb	M3Ub	M4Nb	M4Tb	M4Ub	M5Nb	M5Tb	M5Ub	M6Nb	M6Tb	M6Ub	M7Nb	M7Tb	M7Ub	M8Nb	M8Tb	M8Ub	M9Nb	M9Tb	M9Ub	M10Nb	M10Tb	M10Ub	M11Nb	M11Tb	M11Ub	M12Nb	M12Tb	M12Ub	H1Nb	H1Tb	H1Ub	H2Nb	H2Tb	H2Ub	H3Nb	H3Tb	H3Ub	H4Nb	H4Tb	H4Ub	H5Nb	H5Tb	H5Ub	H6Nb	H6Tb	H6Ub	H7Nb	H7Tb	H7Ub	H8Nb	H8Tb	H8Ub	H9Nb	H9Tb	H9Ub	H10Nb	H10Tb	H10Ub	M13Nb	M13Tb	M13Ub	M14Nb	M14Tb	M14Ub	M15Nb	M15Tb	M15Ub	M16Nb	M16Tb	M16Ub	M17Nb	M17Tb	M17Ub
P08238	19.38	20.62	19.71	20.32	20.5	20.6	20.17	20.67	20.26	19.2	18.45	20.25	20.35	19.39	20.18	20.96	20.49	19.71	19.25	20.32	19.84	20.42	20.02	20.6	19.92	20.54	19.78	20.32	20.35	20.41	20.49	19.69	20.7	19.73	20.45	20.7	19.38	20.5	19.88	20.1	20.78	20.44	19.74	19.89	20.55	19.87	20.9	21.15	19.58	20.1	19.95	19.54	21.34	19.98	19.46	20.45	20.35	19.21	19.54	19.99	20.07	20.28	20.78	20.22	21.09	20.49	19.51	20.66	20.86	19.74	20.94	20.67	19.82	20.99	21.33	19.95	21.07	19.89	19.37	20.68	19.56	19.6	20.26	20.47	19.27	20.54	20.52	20.11	19.76	20.08	19.24	20.59	20.61	19.8	19.67	19.91	20.41	20.9	20.78	19.81	20.16	20.59	19.31	20.95	19.96	19.67	20.57	19.69	20.01	19.59	19.89	19.9	20.36	20.14	19.32	19.15	19.96	19.68	19.37	20.31	20.98	19.53	19.77	19.18	20.19	19.93	20.5	19.77	20.57	19.97	20.81	20.52	20.43	20	20.24	20.26	19.74	20.55	20.13	19.81	20.76	18.84	20.23	20.19	20.59	20.85	20.21	19.38	19.99	20.5	19.67	20.45	20.59	19.51	19.45	20.27	19.58	21.37	20.41	20.17	20.45	20.22	19.05	19.49	20.06	19.97	20.28	20.76	19.77	21.02	20.28	19.12	20.38	21.39	19.92	20.94	20.73	19.7	21.26	21.26	19.9	21.09	19.95	19.7	20.65	19.89	19.55	20.03	20.57	18.75	20.28	20.13	20.36	19.58	19.81	19.48	20.89	19.87	19.72	19.58	20.13	19.81	20.77	20.96	19.34	19.82	20.16	19.58	20.84	20.51
P08294	18.81	19.14	18.62	19.75	19.51	18.88	19.72	18.92	19.51	18.6	18.86	19.13	19.93	19.84	19.58	18.96	19.43	18.74	19.87	18.95	19.58	19.3	19.22	18.53	19.09	18.96	18.87	19.48	19.72	19.9	19.43	18.47	19.43	19.55	19.51	18.96	19.59	18.82	19.04	20.07	19.74	19	18.99	18.11	19.84	19.91	19.51	19.44	19.36	19.51	19.02	19.13	18.78	18.95	19.02	19.09	19.19	20.45	19.94	19.38	19.44	19.21	19.04	19.17	18.19	18.41	19.31	19.12	18.58	19.47	19.05	18.99	19.46	18.88	19.79	19.11	18.77	19.47	19.71	18.69	20.11	19.34	19.61	18.69	20.38	19.72	18.96	19.13	19.63	20.26	18.86	19.4	18.36	19.4	18.96	19.45	20.22	19.85	19.17	18.8	19.35	18.82	19.1	18.47	19.16	19.09	18.83	18.88	19.37	19.28	19.08	19.1	19.23	19.73	18.8	19.33	18.85	19.71	19.72	19.41	19.22	18.49	18.95	19.89	18.62	19.62	19.42	19.28	18.48	19.78	19.2	19.05	20.03	19.49	19.45	19.67	18.45	19.39	19.41	19.14	18.78	19.43	18.38	19.31	19.65	19.8	18.75	19.28	18.09	19.97	19.47	19.68	19.09	19.16	18.68	19.29	18.99	18.6	18.45	19.04	18.98	18.87	20.38	19.95	19.79	19.46	19.15	19.22	18.84	18.53	18.62	19.56	19.64	18.68	19.99	18.99	18.23	19.71	18.39	19.41	19.39	18.57	19.1	20.22	18.92	19.57	18.92	19.55	18.93	19.81	19.73	19.62	19.22	19.3	20.08	19.51	19.88	18.04	18.78	19.02	18.06	19.18	19.82	18.9	19.1	19.35	18.74	18.87	18.47	19.33
P08311	18.53	18.58	19.67	18.94	18.96	19.02	19.28	19.18	18.73	19.56	19.15	19.22	18.86	19.81	18.15	17.89	18.93	19.35	19.82	18.57	19.33	18.67	18.57	18.68	19.35	18.55	19.75	19.25	19.46	18.13	18.98	18.89	19.02	19.5	19.12	19.85	19.45	19.63	18.35	19	19.26	18.9	19.24	18.88	18.51	19.17	18.81	17.76	18.69	18.7	18.34	19.73	19.56	19.93	19.41	19.27	19.01	18.83	19.22	18.21	19.27	18.89	18	19.4	19.27	19.59	19.73	19.2	18.3	19.4	19.97	19.08	19.27	19.64	19.87	18.54	19.53	19.23	19.2	18.48	20.33	19.36	18.84	19.09	20.22	18.88	19.31	19.38	18.88	19.46	20.42	19.07	18.38	18.94	20.02	19.73	19.2	18.66	19.47	20.21	19.21	20.21	18.14	18.89	19.22	19.3	18.4	18.88	19.23	18.13	18.2	19.03	20.03	18.58	19.49	19.68	18.79	19.38	19.84	20.26	19.75	18.94	18.58	18.38	19.27	18.29	19.4	18.9	19.91	18.46	17.76	18.2	18.74	19.97	19.17	19.51	19.02	18.92	18.92	19.08	19.54	18.7	19.66	19.05	19.03	18.45	19.64	19.25	19.4	18.57	19.21	18.65	18.45	18.34	19.89	18.42	19.28	18.31	19.93	19.1	19.54	18.91	19.43	19.63	20.2	19.19	18.67	18.19	19.71	19.64	18.45	19.98	18.92	18.03	18.91	20.31	19.01	18.57	19.81	18.94	18.65	19.02	19.19	19.52	18.65	20.41	19.04	17.48	18.64	19.96	18.49	19.43	18.9	19.13	19.49	19.82	19.5	19.86	19.1	19.79	18.15	19.17	18.35	19.05	20.24	19.73	20.31	18.73	18.99	19.3
P08397	19.38	19.19	19.38	19.96	19.03	19.13	19.01	19.34	19.25	19.34	19.11	19.64	19.04	19.07	19.24	19.26	19.26	19.45	19.06	19.38	18.99	19.19	19.13	19.8	19.03	19.07	19.16	18.97	19.45	19.41	19.15	19.54	19.03	19.21	19.7	19.59	19.63	19.28	19.19	19.2	19.14	19.27	19.02	19.27	19.44	19.41	18.89	19.84	19	19.24	19.15	19.35	19.93	19.41	19.21	18.88	19.24	18.99	18.82	19.25	19.34	19.13	19.11	19.43	19.26	19.77	19.14	19.08	19.01	19.16	19.52	19.38	19.18	19.08	19.39	19.38	19.11	18.76	18.96	19.47	19.18	19.3	19.21	19.67	18.77	19.23	19.12	19.03	19.22	19.1	19.25	19.83	19.14	19.25	19.62	19.2	19.03	19.96	19.15	19.14	19.55	19.1	19.33	19.18	19.11	19.25	19.22	19.39	19.79	19.27	19.21	19.49	19.26	19.08	19.54	19.31	19.46	19.26	19.53	19.04	18.91	19.18	19.51	19.31	19.29	19.31	19.62	18.9	19.91	19.07	19.56	19.24	19.51	19.11	19.23	19.2	19.11	19.23	19.45	19.21	19.36	19.56	19.3	19.25	18.97	18.95	19.54	19.17	19.17	18.94	19.17	18.94	19.1	19.14	19.15	19.38	19.28	19.88	19.35	19.17	18.92	19.22	19.01	19.25	19.25	19.31	19.25	19.18	19.47	19.96	19.71	19.26	19.13	19.53	19.13	19.42	19.42	19.39	19.37	19.43	19.27	19.82	19.69	18.96	19.3	19.15	19.43	19.24	19.01	19.44	19.22	19.74	18.93	19.15	19.32	19.31	18.98	19.11	19.18	19.54	18.98	19.37	20.18	19.11	19.69	19.24	19.36	19.31	18.69	19.31
P08473	18.69	18.44	18.96	18.19	19.05	18.47	18.08	18.11	18.9	19.1	18.56	18.56	18.59	17.94	17.89	18.56	18.36	18.77	18.67	18.53	18.3	18.72	18.81	19.01	18.9	18.19	18.64	19.19	18.96	18.83	18.56	18.53	18.59	18.19	18.76	18.78	18.01	18.35	18.67	18.36	18.02	18.56	19.22	19.23	18.85	18.48	19.26	18.81	18.58	18.96	18.83	17.91	18.73	18.61	18.75	18.55	18.92	18.04	18.31	18.81	18.38	18.6	18.53	18.31	18.4	18.43	18.34	18.53	18.57	18.37	18.87	18.8	18.43	18.61	17.82	18.63	18.75	18.73	18.66	18.31	19.27	18.87	18.63	18.39	18.49	18.52	18.24	18.91	18.39	18.79	18.08	18.47	18.43	18.66	17.8	18.54	19.08	18.77	18.3	18.64	18.67	18.35	19.05	18	18.51	18.73	18.55	18.1	18.41	18.56	18.71	18.03	18.41	18.85	18.61	18.65	18.58	18.98	18.29	19.24	18.03	18.13	18.13	18.38	18.01	18.06	18.52	18.15	18.68	18.34	18.72	18.56	18.39	18.47	18.59	18.51	18.56	18.27	18.43	18.72	18.38	18.48	18.56	19.13	18.67	18.71	18.86	18.79	18.48	18.93	18.32	18.9	19.15	18.26	18.79	18.37	19.12	18.42	19.07	19.05	18.8	18.47	17.9	18.55	18.72	18.47	18.65	18.78	18.38	18.67	18.54	18.27	19.17	18.34	18.33	18.15	17.99	18.02	18.44	17.96	18.64	18.63	18.6	18.8	18.29	18.63	18.9	18.97	18.38	18.33	18.29	18.4	18.76	18.3	18.31	18.4	18.12	17.92	18.03	18.47	18.81	18.87	18.61	18.42	18.95	18.46	18.54	18.04	18.68	18.45
P08493	17.86	16.85	17.54	16.92	17.05	16.96	17.03	17.36	17.52	17.89	17.97	17.58	17.24	18.1	17.16	16.81	17.46	17.35	18.36	17.24	17.76	16.94	17.71	17.52	17.13	17.3	18.1	17.43	17.58	17.72	17.31	17.41	17.02	17.38	17.15	16.58	18.03	17.27	17.77	17.53	16.75	16.86	17.59	16.93	16.88	16.99	17.13	17.2	18.31	17.62	17.36	17.24	16.91	17.54	17.07	16.63	17.3	17.03	17.84	17.83	17.21	17.53	16.92	17.77	17.01	17.02	17.77	17.21	16.77	17.24	16.91	17.03	18.01	16.51	16.78	17.56	16.44	17.33	17.87	17.41	17.59	17.51	17	17.52	17.79	17.23	16.91	17.66	17.32	17.09	17.79	17.18	16.59	17.98	17.92	16.5	16.9	16.38	16.64	17.49	17.08	17	17.46	16.37	17.44	17.65	16.96	17.57	17.42	16.78	17.23	17.03	17.27	17.33	18.01	18.1	17.24	17.58	17.99	16.85	16.64	16.98	17.77	18.46	17.17	17.82	17.49	17.65	17.33	17.1	17.42	17.66	16.81	17.82	17.15	17.43	17.51	17.05	16.71	17.14	16.69	18.1	16.65	17.9	17.09	16.61	16.68	17.9	16.91	17.09	17.62	17.22	17.02	18.04	17.31	17.38	17.4	16.93	17.43	17.43	16.55	17.47	16.76	17.61	17.7	17.61	17.71	16.8	17.26	16.69	17.45	17.55	16.94	16.28	17.19	17.1	16.51	17.75	16.49	16.53	17.55	16.69	17.49	17.81	17.35	17.78	17.4	17.21	17.65	17.12	17.47	16.98	17.32	17.28	17.34	17.44	16.69	16.55	18.12	17.62	16.55	16.91	16.4	16.41	17.91	17.28	17.08	17.99	16.86	16.96
P08559	18.86	19.09	18.84	19.07	18.86	19.18	18.72	18.56	18.81	18.27	18.79	18.83	19.05	18.7	18.49	18.9	18.74	18.34	18.77	19.17	18.53	18.56	18.73	18.95	18.81	18.54	18.77	19.14	18.98	19.02	18.4	18.86	19.15	18.88	19.03	18.71	18.63	18.89	18.72	18.71	19.07	18.87	18.55	18.66	18.69	19.21	19.07	19.06	18.67	18.87	18.95	19.12	19.15	19.11	18.56	18.51	18.86	18.57	19.09	19.11	18.59	19.01	19.13	18.78	19.22	18.85	19.17	18.93	19.23	18.81	19.33	19.43	18.99	19.18	19.39	18.69	19.24	19.29	19.1	18.95	19.05	18.85	19.13	18.63	18.84	18.56	19.25	18.74	19.07	19.17	18.93	18.92	19.04	19.08	18.43	18.74	18.91	19.29	19.08	18.69	18.48	18.84	18.71	19.16	19.03	18.92	19.14	19.06	18.62	18.78	19.05	19.02	18.8	18.64	18.86	19.03	18.95	18.23	18.45	18.61	19	18.55	18.79	18.9	18.93	18.56	18.87	19.13	18.9	18.7	19.05	19.13	18.72	18.7	19.09	18.59	18.71	19.17	18.58	18.81	19.07	19.02	19.09	18.68	18.75	19.16	18.76	18.62	18.97	18.99	18.77	18.97	19.06	18.53	18.74	18.67	19.16	19.14	18.81	18.91	18.64	18.77	18.88	18.94	18.74	19.2	19.22	18.82	18.36	19.29	18.97	18.53	18.91	18.83	18.92	19.08	18.78	18.38	18.85	19.01	18.6	19.19	19.05	19.08	19.26	18.97	18.57	18.93	18.76	18.37	18.94	19.08	19.09	19.05	19.21	18.74	19.07	18.73	18.7	18.59	18.93	18.82	18.56	18.61	18.7	18.74	18.88	19.05	18.92	18.83
P08572	17.45	17.79	18.36	17.61	17.87	17.92	18.08	18.2	18.27	18.06	18.56	17.68	17.86	18.46	18.55	17.62	17.22	17.66	17.41	17.8	17.5	18.33	17.72	17.15	17.73	18.47	17.96	17.73	17.73	17.6	17.65	17.67	17.35	17.37	17.42	17.22	18.46	17.42	17.71	18.01	17.92	17.26	18.13	17.64	18.34	18.35	17.85	17.19	18.53	18	17.82	18	17.55	18.51	17.84	18.04	17.59	18.78	18.52	17.27	18.15	18.26	17.99	18.24	17.19	18.28	17.87	18.24	17.64	17.59	17.64	17.25	18.57	18.02	17.38	17.95	17.24	18.5	17.83	17.92	18.73	17.54	17.72	17.87	18.91	18.51	17.8	18.16	18.32	18.49	17.76	17.23	17.89	18.1	18.22	18.06	18.11	17.88	17.78	17.74	17.63	18.36	17.78	18.01	17.38	17.76	17.51	18.04	17.78	17.56	18.37	17.92	18.19	18.77	18.61	18.17	17.3	18.02	18.53	17.19	17.46	17.2	17.84	18.54	18.15	17.82	18.26	17.86	17.2	18.02	18.24	17.7	17.14	17.63	17.47	17.58	18.01	17.18	19.14	17.21	17.6	17.79	17.16	17.61	17.89	17.75	17.31	17.82	17.44	18.24	18.33	17.5	17.07	18.52	18.24	17.92	17.85	18.36	18.19	17.82	18.27	18.05	18.81	18.6	17.76	18.29	18.21	17.76	18.21	17.03	18.09	18.23	18.5	17.45	17.78	17.72	17.25	18.66	17.92	17.56	18.47	17.26	18.52	17.89	18.2	18.1	17.4	17.95	18.32	19.08	18.64	18.02	17.96	18.47	18.19	17.57	17.65	17.14	18.38	18.41	18.2	17	18.1	17.53	17.97	17.67	18.09	18.08	17.37	17.36
P08574	16.61	17.41	16.58	17.22	17.54	17.75	17.37	17.4	17.55	16.85	16.74	16.86	16.7	16.93	17.07	17.24	16.79	17.29	17.81	17.36	16.91	17.52	17	16.92	17.63	17.15	16.7	16.97	17.42	17.28	17.19	16.75	18.03	17.68	16.43	17.08	17.13	17.73	16.94	16.96	17.43	17.38	17.7	16.82	16.7	17.29	17.02	18.36	16.91	17.16	16.94	16.75	18.03	16.99	17.42	16.92	17.36	17.12	16.61	17.37	17.71	17.61	17.46	16.67	18.01	17.62	16.75	17.64	18.14	17.28	17.6	17.96	17.01	17.32	18.09	16.93	17.77	16.99	17.39	16.94	17.67	16.77	17.17	16.69	17.24	16.72	16.97	17.76	17.11	17.32	17.65	16.97	17.41	16.97	17.38	17.16	17.54	16.82	17.18	16.68	16.9	17.27	16.81	17.89	17.05	16.78	17.01	16.49	17.32	17.2	17.42	17.13	17.04	17.4	18.08	17.16	17.19	16.63	17.32	17.6	17.17	17.49	17.18	16.76	17.57	17.01	17.51	16.15	17.06	17.35	17.23	17.44	17.55	16.63	17.09	16.92	16.54	18.16	17.12	16.86	17.1	16.62	17.33	17.17	16.94	17.38	17.38	17.2	16.77	16.73	16.97	16.85	17	16.89	17.46	17.42	17.02	17.85	17.07	17.06	17.16	17.4	17.31	17.14	17.13	17.31	17.28	17.17	17.31	18.01	17.47	16.75	17.62	18.14	17.1	17.76	17.35	16.86	17.34	17.89	17.12	17.93	17.47	17.47	17.27	17.25	16.96	17.34	16.91	17.38	16.93	17.72	17.57	16.96	17.16	17.32	17.32	16.99	17.01	16.85	17.28	17.11	17.26	17.61	16.4	16.82	17.5	16.84	17.91	17.26
P08582	19.59	18.48	18.34	19.12	19.19	18.57	17.22	17.23	17.59	18.3	18.92	18.17	18.59	18.44	18.51	18.51	17.6	18.86	18.84	18.03	18.3	18.74	18.64	18.97	18.12	17.64	19.05	19.07	17.58	18.84	18.03	19.03	18.29	18.93	18.29	18.82	18.4	18.23	18.68	18.82	18.33	18.68	19	17.6	18.85	19.28	18.72	19.58	17.8	17.93	18.28	18.81	17.43	18.84	18.72	17.68	15.46	17.95	18.7	19.14	19.14	15.48	19.07	18.57	18.88	15.68	18.23	19.1	18.56	17.77	18.31	18.72	18.64	18.81	18.94	18.82	18.84	17.62	18.18	18.62	18.97	18.58	18.64	18.61	19.33	18.69	19.23	17.69	17.54	18.46	18.5	18.79	17.92	19.17	18.07	17.73	18.77	19.06	17.92	17.58	18.36	17.86	19.06	15.47	17.24	18.31	18.56	18.27	18.65	18.79	18.26	17.09	19.49	18.41	18.11	18	18.88	18.89	18.09	18.89	18.72	17.95	17.29	19.4	19.33	17.98	18.49	17.63	17.69	18.65	18.52	18.4	17.4	19.19	18.69	17.28	17.34	19.13	18.3	18.2	18.31	18.89	15.46	19.04	17.56	18.55	18.7	18.23	18.06	17.5	17.38	18.47	18.53	18.53	18.5	16.69	18.08	18.15	18.14	19.05	18.32	17.93	17.57	17.72	18.77	18.61	18.79	18.96	18.13	19.02	18.62	18.23	15.58	18.53	18.21	18.3	17.47	16.91	18.75	18.85	17.9	17.85	18.75	18.88	18.76	17.99	18.26	18.83	17.21	18.64	18.69	18.88	18.26	18.52	18.48	18.43	17.77	17.94	18.49	18.58	18.34	19.23	18.64	18.13	17.91	18.67	18.89	19.08	19.33	18.57
P08590	20.06	21.14	20.14	20.26	20.88	20.23	20.18	20.31	21.07	20.79	20.76	20.28	19.96	20.92	20.36	19.8	20.17	20.09	20.7	20.21	20.46	21.21	20.72	20.14	20.33	20.19	20.7	20.27	20.04	20.24	20.41	20.33	20.44	20.11	20.14	19.8	20.91	20.89	20.19	20.22	20.06	20.88	20.5	20.3	20.83	20.57	20.11	19.9	20.12	20.03	20.37	19.7	20.79	19.52	20.16	20.37	20.37	20.56	20.29	19.9	20.17	20.65	20.16	19.92	20.02	20.12	20.33	20.38	20.32	20.75	20.63	20.33	20.18	20.49	19.71	20.18	20.43	20.88	20.92	20.44	19.92	20.88	20.51	20.16	20.38	20.46	20.35	20.49	19.75	20.38	20.77	20	20.43	20.3	20.23	20.07	20.41	20.22	20.09	19.84	20.63	20.47	20.43	20.23	20.33	20.74	20.97	19.87	20.7	19.67	20.45	20.53	20.6	20.4	20.16	20.22	19.92	20.03	20.12	19.94	20.23	20.43	20.22	20.16	19.77	20.41	21.16	20.73	20.27	20.21	19.67	20.23	20.42	20.69	20.26	20.54	19.87	20.31	20.43	20.38	20.33	20.95	20.43	20.04	20.57	20.82	20.09	20.27	19.88	20.41	20.13	20.29	19.78	20.29	20.71	20.45	20.11	20.56	20.09	20.08	20.04	20.77	20.21	20.32	20.12	20.18	20.52	20.28	20.28	20.09	20.05	20.32	20.51	20.22	19.97	20.21	19.91	20.57	20.63	19.77	20.34	19.85	20.9	20.54	20.51	20.31	19.68	20.26	20.78	20.59	20.33	20.32	20.57	20.41	20.36	20.65	20.35	20.48	20.02	20.11	19.96	20.73	20.55	20.53	20.39	19.94	20.34	20.29	20.11	20.33
P08603	17.21	18.08	17.74	17.84	17.7	17.45	18.52	17.58	18.43	17.87	17.82	18.03	18.69	17.49	18.59	18.22	17.36	18.24	17.76	17.74	17.47	18.14	17.9	17.49	17	17.75	17.52	17.97	17.84	17.2	17.23	17.91	17.72	17.66	17.91	17.38	17.36	18.09	18	18.27	17.47	18.11	18.48	18.57	18.25	18.45	17.88	18.36	17.34	17.97	17.73	18.26	17.98	17.99	17.4	17.44	18.19	18.44	18.03	17.44	18.14	17.69	18.16	17.79	17.66	18.36	18.31	17.74	17.43	17.74	17.99	17.6	18.64	17.62	16.84	17.72	17.17	18.55	18.5	17.37	18.02	18.52	17.61	17.51	18.4	18.12	18.08	18.32	17.96	17.74	18.58	17.62	18.35	17.93	17.23	18.92	18.55	17.81	18.04	18.13	17.69	18.01	18.24	17.49	17.99	17.78	17.81	17.87	17.71	17.34	17.32	18.2	18.26	18.14	18.65	17.8	17.73	18.45	17.81	17.63	17.21	18.16	17.81	18.12	17.63	17.59	18.07	18.13	17.43	17.69	17.81	18.38	17.24	17.76	17.63	17.83	17.94	17.65	17.07	17.71	18.88	17.71	17.83	18.08	18.55	16.68	17.36	18.22	17.85	18.5	17.97	18.37	18.62	18.07	17.71	18.18	18.16	17.68	17.85	17.61	17.78	17.51	18.38	17.56	17.68	17.94	18.01	17.73	17.68	17.2	18.44	18.18	17.8	16.89	17.03	18.21	17.51	18.03	17.79	17.56	18.13	18.35	18.45	18.32	17.64	18.01	17.46	18.25	17.74	18.58	18.43	18.65	18.06	17.25	17.65	18.57	18.59	17.17	17.88	17.79	18.06	17.55	18.56	17.33	18.3	18.71	17.92	18.22	18.34	18.18
P08621	19.18	19.33	19.38	19.08	19.43	19.32	19.14	19.44	19.13	18.64	19.2	18.92	19	18.99	19.11	19.28	19.01	18.88	18.65	19.56	19.09	19.02	19.21	19.34	19.24	19.16	19.35	19.05	19.05	19.56	19.02	19.28	19.2	18.94	19.32	19.32	19.53	18.92	19.56	19.04	19.43	19.11	18.99	19.4	19.05	19.2	19.25	19.21	19.56	18.77	18.95	18.85	19.2	19.51	19.23	19.24	19.27	18.91	19.18	19.65	19.45	19.75	19.32	19.09	19.2	19.2	18.87	19.29	19.44	19.23	19.33	19.06	18.86	18.85	19.25	19.52	19.28	19.12	19.27	19.21	19.09	19.31	19.02	19.63	18.85	19.48	19.63	19.65	19.04	18.99	19.16	19.35	19.57	19.39	19	18.88	19.35	19.22	19.14	18.77	18.98	19.18	19.37	19.23	19.17	19.01	19.01	18.99	18.98	19.52	19.22	19.07	19.43	18.82	19.85	18.65	19.01	18.72	18.61	18.99	18.99	19.07	18.88	18.63	19.22	19.11	18.93	19.01	19.09	18.94	19.32	19.03	19.37	19.27	19.22	19.11	19.53	19.24	19.28	19.28	19.46	18.5	19.31	18.72	19.22	19.42	19.1	18.85	19.5	19.24	18.74	19.18	19.18	18.77	19.44	19.38	19.68	19.48	19.31	19.5	19.21	19.54	18.7	19.2	19.48	18.98	19.59	19.28	19.5	19.14	19.03	19.02	19.75	19.58	19.42	19.11	19.47	19.4	18.94	19.48	19.6	19.38	18.81	18.83	19.12	19.57	18.78	18.98	19.69	19.24	19.52	19.7	19.45	19.23	18.85	18.86	19.39	19.42	19.03	18.99	19.23	19.34	19.51	19.17	18.8	18.93	19	19.08	19.49	18.79
P08648	18.52	17.89	19.21	18.96	18.38	18.72	18.15	18.4	18.63	18.57	18.97	18.81	17.95	18.72	18.18	18.27	18.41	18.11	18.62	18.03	18.22	17.7	18.3	18.29	18.53	18.77	18.98	18.3	17.83	18.14	18.1	18.45	17.56	18.45	17.67	18.17	18.77	17.96	18.67	18.42	17.61	18.3	18.08	18.81	18.4	18.52	18.26	18.19	18.69	18.76	18.57	19.12	17.84	18.61	18.15	18.32	18.93	18.73	18.99	18.85	17.92	18.31	17.9	18.52	18.28	18.24	17.36	18.25	18.01	18.43	17.78	17.79	18.76	18.1	17.96	18.5	18.36	18.12	18.06	18.46	18.65	18.61	17.94	18.62	18.47	18.05	17.91	19.03	18.42	18.42	18.51	18.72	18.42	17.81	17.81	18.15	18.38	17.91	18.51	18.81	18.43	18.1	18.15	18.55	18.24	18.17	18.64	18.87	18.19	18.01	18.49	17.79	18.11	17.68	18.84	18.05	17.88	18.49	18.81	18.15	17.7	18.11	18.58	19.31	18.14	18.31	18.28	17.95	18.55	18.68	18.3	18.73	18.09	18.53	18.44	18.21	18.66	17.85	18.32	17.93	17.96	18.88	18.13	18.68	18.33	17.9	18.61	18.99	18.35	18.53	17.88	18.07	17.53	18.93	18.77	18.8	18.6	18.11	18.71	18.69	18.58	18.69	18.43	18.94	18.93	18.13	18.2	18.25	18.55	17.93	17.89	18.82	18.06	17.85	18.59	18.71	18.38	18.67	17.98	18.23	18.98	18.43	18.33	18.78	18.41	18.5	18.47	18.09	18.82	18.38	18.1	17.97	18.78	18.5	17.79	18.58	17.86	18.12	18.44	18.66	18.09	18.43	18.17	17.78	17.93	18.35	18.2	18.39	18.6	18.29
P08670	22.27	23.33	22.02	22.33	23.08	22.52	23.09	23.15	22.65	23	22.47	22.1	22.36	22.9	22.82	22.89	23.2	23.01	22.4	22.13	22.96	23.19	22.45	22.36	21.92	23.39	21.92	23.48	22.3	22.44	22.86	22.37	23.07	22.62	23.45	23.08	22.29	22.31	23.05	22.12	22.72	22.03	22.88	21.94	22.63	23.1	23.2	22.48	23.38	22.25	22.13	23.33	23.52	22.86	22.21	23.33	22.93	22.53	22.86	23.6	22.73	23.2	23.42	22.38	22.2	23.28	22.98	22.73	23.11	22.23	23.13	23.03	22.54	23.11	23.56	22.16	22.38	23.05	23.42	23.19	23.27	22.43	23.19	22.55	22.49	23.57	23.4	22.4	23	22.6	21.9	22.94	22.41	22.14	22.19	22.59	23.02	23.21	22.78	22.41	23.08	22.89	22.32	23.64	22.58	22.9	23.24	22.26	21.94	23.05	22.69	22.98	23.13	22.6	22.57	22.28	22.08	22.38	23.31	23.19	22.5	23.27	22.69	22.65	22.13	23.07	23.49	22.82	22.4	22.41	23.23	22.9	23.52	22.76	22.75	22.99	22.62	23.04	22.45	23.29	23.15	22.06	22.52	22.8	22.41	22.95	22.18	22.4	22.11	22.59	22.49	23.2	22.51	22.08	22.77	22.14	22.28	23.45	22.8	23.59	23.24	22.77	22.45	23.23	22.34	22.82	23.13	22.81	22.84	21.94	23.2	23.23	23.04	23.12	22.58	23.03	22.6	22.47	23.24	23.13	22.66	22.39	23.16	23.35	23.66	23.05	22.23	23.61	22.57	22.82	23.6	23.43	22.76	23.09	22.32	22.21	23.12	21.68	22.31	22.18	22.66	23.22	23.09	22.76	22.48	22.92	23.07	22.09	23.47	22.74
